,ID,target
29246,29247,0
29247,29248,1
29248,29249,1
29249,29250,1
29250,29251,1
29251,29252,0
29252,29253,0
29253,29254,0
29254,29255,1
29255,29256,1
29256,29257,0
29257,29258,1
29258,29259,0
29259,29260,0
29260,29261,0
29261,29262,1
29262,29263,0
29263,29264,0
29264,29265,0
29265,29266,0
29266,29267,0
29267,29268,0
29268,29269,1
29269,29270,0
29270,29271,1
29271,29272,0
29272,29273,0
29273,29274,0
29274,29275,0
29275,29276,0
29276,29277,0
29277,29278,0
29278,29279,1
29279,29280,0
29280,29281,0
29281,29282,1
29282,29283,0
29283,29284,0
29284,29285,0
29285,29286,0
29286,29287,1
29287,29288,0
29288,29289,0
29289,29290,0
29290,29291,1
29291,29292,0
29292,29293,1
29293,29294,1
29294,29295,0
29295,29296,0
29296,29297,0
29297,29298,0
29298,29299,0
29299,29300,0
29300,29301,1
29301,29302,0
29302,29303,0
29303,29304,0
29304,29305,0
29305,29306,0
29306,29307,0
29307,29308,0
29308,29309,0
29309,29310,1
29310,29311,0
29311,29312,1
29312,29313,1
29313,29314,0
29314,29315,0
29315,29316,0
29316,29317,0
29317,29318,0
29318,29319,0
29319,29320,0
29320,29321,0
29321,29322,0
29322,29323,0
29323,29324,0
29324,29325,0
29325,29326,0
29326,29327,0
29327,29328,0
29328,29329,0
29329,29330,1
29330,29331,0
29331,29332,0
29332,29333,0
29333,29334,0
29334,29335,0
29335,29336,0
29336,29337,0
29337,29338,0
29338,29339,1
29339,29340,0
29340,29341,0
29341,29342,0
29342,29343,1
29343,29344,0
29344,29345,0
29345,29346,1
29346,29347,0
29347,29348,0
29348,29349,0
29349,29350,0
29350,29351,0
29351,29352,0
29352,29353,1
29353,29354,0
29354,29355,1
29355,29356,1
29356,29357,1
29357,29358,0
29358,29359,0
29359,29360,0
29360,29361,1
29361,29362,0
29362,29363,0
29363,29364,0
29364,29365,0
29365,29366,0
29366,29367,1
29367,29368,0
29368,29369,0
29369,29370,0
29370,29371,0
29371,29372,0
29372,29373,0
29373,29374,0
29374,29375,0
29375,29376,0
29376,29377,1
29377,29378,0
29378,29379,1
29379,29380,0
29380,29381,0
29381,29382,0
29382,29383,0
29383,29384,0
29384,29385,0
29385,29386,0
29386,29387,0
29387,29388,0
29388,29389,0
29389,29390,0
29390,29391,0
29391,29392,1
29392,29393,0
29393,29394,0
29394,29395,0
29395,29396,0
29396,29397,0
29397,29398,0
29398,29399,0
29399,29400,0
29400,29401,0
29401,29402,0
29402,29403,0
29403,29404,0
29404,29405,0
29405,29406,0
29406,29407,0
29407,29408,0
29408,29409,1
29409,29410,0
29410,29411,0
29411,29412,0
29412,29413,0
29413,29414,1
29414,29415,0
29415,29416,0
29416,29417,0
29417,29418,0
29418,29419,1
29419,29420,0
29420,29421,0
29421,29422,0
29422,29423,0
29423,29424,0
29424,29425,0
29425,29426,0
29426,29427,0
29427,29428,1
29428,29429,0
29429,29430,0
29430,29431,0
29431,29432,0
29432,29433,0
29433,29434,0
29434,29435,0
29435,29436,0
29436,29437,1
29437,29438,0
29438,29439,0
29439,29440,0
29440,29441,0
29441,29442,0
29442,29443,0
29443,29444,0
29444,29445,1
29445,29446,0
29446,29447,0
29447,29448,1
29448,29449,0
29449,29450,0
29450,29451,0
29451,29452,1
29452,29453,1
29453,29454,0
29454,29455,1
29455,29456,0
29456,29457,0
29457,29458,0
29458,29459,0
29459,29460,0
29460,29461,0
29461,29462,0
29462,29463,0
29463,29464,0
29464,29465,1
29465,29466,0
29466,29467,0
29467,29468,0
29468,29469,0
29469,29470,0
29470,29471,0
29471,29472,0
29472,29473,0
29473,29474,0
29474,29475,0
29475,29476,0
29476,29477,0
29477,29478,1
29478,29479,0
29479,29480,0
29480,29481,0
29481,29482,0
29482,29483,0
29483,29484,1
29484,29485,0
29485,29486,1
29486,29487,0
29487,29488,0
29488,29489,0
29489,29490,0
29490,29491,0
29491,29492,1
29492,29493,0
29493,29494,0
29494,29495,0
29495,29496,0
29496,29497,0
29497,29498,1
29498,29499,0
29499,29500,0
29500,29501,1
29501,29502,0
29502,29503,0
29503,29504,1
29504,29505,0
29505,29506,0
29506,29507,0
29507,29508,0
29508,29509,0
29509,29510,0
29510,29511,0
29511,29512,1
29512,29513,1
29513,29514,0
29514,29515,0
29515,29516,1
29516,29517,1
29517,29518,0
29518,29519,1
29519,29520,0
29520,29521,1
29521,29522,0
29522,29523,0
29523,29524,1
29524,29525,1
29525,29526,0
29526,29527,0
29527,29528,0
29528,29529,0
29529,29530,0
29530,29531,0
29531,29532,1
29532,29533,0
29533,29534,0
29534,29535,0
29535,29536,0
29536,29537,0
29537,29538,1
29538,29539,0
29539,29540,0
29540,29541,1
29541,29542,0
29542,29543,0
29543,29544,0
29544,29545,0
29545,29546,1
29546,29547,0
29547,29548,0
29548,29549,1
29549,29550,0
29550,29551,0
29551,29552,0
29552,29553,0
29553,29554,0
29554,29555,1
29555,29556,0
29556,29557,1
29557,29558,1
29558,29559,0
29559,29560,0
29560,29561,0
29561,29562,0
29562,29563,0
29563,29564,0
29564,29565,0
29565,29566,0
29566,29567,0
29567,29568,0
29568,29569,0
29569,29570,1
29570,29571,1
29571,29572,0
29572,29573,1
29573,29574,0
29574,29575,0
29575,29576,1
29576,29577,1
29577,29578,1
29578,29579,0
29579,29580,1
29580,29581,0
29581,29582,0
29582,29583,0
29583,29584,0
29584,29585,1
29585,29586,1
29586,29587,0
29587,29588,0
29588,29589,0
29589,29590,0
29590,29591,1
29591,29592,0
29592,29593,0
29593,29594,0
29594,29595,1
29595,29596,0
29596,29597,0
29597,29598,0
29598,29599,1
29599,29600,0
29600,29601,0
29601,29602,0
29602,29603,0
29603,29604,0
29604,29605,0
29605,29606,0
29606,29607,1
29607,29608,0
29608,29609,1
29609,29610,1
29610,29611,0
29611,29612,1
29612,29613,1
29613,29614,0
29614,29615,1
29615,29616,1
29616,29617,0
29617,29618,0
29618,29619,0
29619,29620,1
29620,29621,0
29621,29622,0
29622,29623,1
29623,29624,0
29624,29625,0
29625,29626,0
29626,29627,0
29627,29628,0
29628,29629,0
29629,29630,0
29630,29631,0
29631,29632,0
29632,29633,0
29633,29634,0
29634,29635,0
29635,29636,0
29636,29637,0
29637,29638,0
29638,29639,1
29639,29640,0
29640,29641,1
29641,29642,0
29642,29643,1
29643,29644,1
29644,29645,0
29645,29646,0
29646,29647,0
29647,29648,0
29648,29649,0
29649,29650,0
29650,29651,1
29651,29652,1
29652,29653,0
29653,29654,0
29654,29655,1
29655,29656,0
29656,29657,0
29657,29658,1
29658,29659,0
29659,29660,0
29660,29661,0
29661,29662,0
29662,29663,0
29663,29664,0
29664,29665,0
29665,29666,0
29666,29667,0
29667,29668,1
29668,29669,1
29669,29670,0
29670,29671,0
29671,29672,0
29672,29673,0
29673,29674,0
29674,29675,0
29675,29676,0
29676,29677,0
29677,29678,0
29678,29679,1
29679,29680,0
29680,29681,0
29681,29682,1
29682,29683,0
29683,29684,0
29684,29685,0
29685,29686,1
29686,29687,0
29687,29688,1
29688,29689,0
29689,29690,0
29690,29691,0
29691,29692,0
29692,29693,0
29693,29694,0
29694,29695,0
29695,29696,0
29696,29697,0
29697,29698,0
29698,29699,0
29699,29700,0
29700,29701,1
29701,29702,1
29702,29703,0
29703,29704,0
29704,29705,0
29705,29706,0
29706,29707,0
29707,29708,0
29708,29709,0
29709,29710,1
29710,29711,0
29711,29712,0
29712,29713,0
29713,29714,0
29714,29715,0
29715,29716,1
29716,29717,1
29717,29718,1
29718,29719,0
29719,29720,0
29720,29721,0
29721,29722,0
29722,29723,0
29723,29724,1
29724,29725,0
29725,29726,0
29726,29727,1
29727,29728,0
29728,29729,1
29729,29730,0
29730,29731,0
29731,29732,1
29732,29733,0
29733,29734,0
29734,29735,1
29735,29736,1
29736,29737,0
29737,29738,1
29738,29739,0
29739,29740,0
29740,29741,0
29741,29742,0
29742,29743,0
29743,29744,0
29744,29745,1
29745,29746,0
29746,29747,1
29747,29748,1
29748,29749,0
29749,29750,0
29750,29751,0
29751,29752,0
29752,29753,0
29753,29754,0
29754,29755,0
29755,29756,0
29756,29757,0
29757,29758,0
29758,29759,0
29759,29760,0
29760,29761,1
29761,29762,0
29762,29763,0
29763,29764,0
29764,29765,0
29765,29766,0
29766,29767,0
29767,29768,0
29768,29769,0
29769,29770,0
29770,29771,1
29771,29772,1
29772,29773,0
29773,29774,0
29774,29775,1
29775,29776,0
29776,29777,0
29777,29778,1
29778,29779,1
29779,29780,0
29780,29781,0
29781,29782,0
29782,29783,0
29783,29784,0
29784,29785,0
29785,29786,1
29786,29787,0
29787,29788,0
29788,29789,0
29789,29790,0
29790,29791,0
29791,29792,0
29792,29793,0
29793,29794,1
29794,29795,0
29795,29796,0
29796,29797,0
29797,29798,0
29798,29799,0
29799,29800,1
29800,29801,0
29801,29802,0
29802,29803,0
29803,29804,0
29804,29805,1
29805,29806,0
29806,29807,0
29807,29808,0
29808,29809,1
29809,29810,1
29810,29811,0
29811,29812,0
29812,29813,0
29813,29814,0
29814,29815,0
29815,29816,0
29816,29817,0
29817,29818,1
29818,29819,0
29819,29820,1
29820,29821,0
29821,29822,0
29822,29823,0
29823,29824,1
29824,29825,1
29825,29826,0
29826,29827,0
29827,29828,1
29828,29829,1
29829,29830,0
29830,29831,1
29831,29832,0
29832,29833,0
29833,29834,1
29834,29835,0
29835,29836,0
29836,29837,0
29837,29838,0
29838,29839,1
29839,29840,0
29840,29841,1
29841,29842,0
29842,29843,0
29843,29844,1
29844,29845,0
29845,29846,1
29846,29847,0
29847,29848,0
29848,29849,1
29849,29850,0
29850,29851,0
29851,29852,0
29852,29853,0
29853,29854,1
29854,29855,0
29855,29856,0
29856,29857,0
29857,29858,0
29858,29859,0
29859,29860,1
29860,29861,0
29861,29862,0
29862,29863,1
29863,29864,0
29864,29865,0
29865,29866,1
29866,29867,1
29867,29868,0
29868,29869,0
29869,29870,0
29870,29871,1
29871,29872,0
29872,29873,0
29873,29874,0
29874,29875,1
29875,29876,0
29876,29877,0
29877,29878,0
29878,29879,1
29879,29880,0
29880,29881,1
29881,29882,0
29882,29883,0
29883,29884,0
29884,29885,0
29885,29886,1
29886,29887,0
29887,29888,0
29888,29889,0
29889,29890,0
29890,29891,0
29891,29892,0
29892,29893,0
29893,29894,0
29894,29895,1
29895,29896,0
29896,29897,1
29897,29898,1
29898,29899,0
29899,29900,1
29900,29901,1
29901,29902,0
29902,29903,0
29903,29904,0
29904,29905,1
29905,29906,1
29906,29907,0
29907,29908,1
29908,29909,1
29909,29910,0
29910,29911,0
29911,29912,1
29912,29913,0
29913,29914,0
29914,29915,0
29915,29916,0
29916,29917,0
29917,29918,1
29918,29919,0
29919,29920,1
29920,29921,1
29921,29922,1
29922,29923,0
29923,29924,0
29924,29925,0
29925,29926,0
29926,29927,0
29927,29928,0
29928,29929,0
29929,29930,1
29930,29931,0
29931,29932,0
29932,29933,1
29933,29934,0
29934,29935,0
29935,29936,1
29936,29937,0
29937,29938,0
29938,29939,0
29939,29940,0
29940,29941,0
29941,29942,0
29942,29943,1
29943,29944,0
29944,29945,1
29945,29946,0
29946,29947,0
29947,29948,0
29948,29949,0
29949,29950,0
29950,29951,0
29951,29952,0
29952,29953,0
29953,29954,0
29954,29955,0
29955,29956,0
29956,29957,0
29957,29958,0
29958,29959,0
29959,29960,0
29960,29961,0
29961,29962,0
29962,29963,0
29963,29964,0
29964,29965,0
29965,29966,0
29966,29967,1
29967,29968,0
29968,29969,0
29969,29970,0
29970,29971,0
29971,29972,0
29972,29973,0
29973,29974,1
29974,29975,1
29975,29976,0
29976,29977,1
29977,29978,0
29978,29979,0
29979,29980,0
29980,29981,0
29981,29982,0
29982,29983,1
29983,29984,0
29984,29985,0
29985,29986,0
29986,29987,0
29987,29988,0
29988,29989,0
29989,29990,0
29990,29991,0
29991,29992,1
29992,29993,0
29993,29994,0
29994,29995,1
29995,29996,0
29996,29997,0
29997,29998,1
29998,29999,1
29999,30000,1
